Feature,Hour,Month,Correlation
ceiling_height_agl:m,23,2,0.0
ceiling_height_agl:m,23,3,0.0
ceiling_height_agl:m,23,4,0.0
ceiling_height_agl:m,23,5,0.0
ceiling_height_agl:m,23,6,0.0
ceiling_height_agl:m,23,7,0.0
ceiling_height_agl:m,23,8,0.0
ceiling_height_agl:m,23,9,0.0
ceiling_height_agl:m,23,10,0.0
ceiling_height_agl:m,23,11,0.0
ceiling_height_agl:m,23,12,0.0
clear_sky_energy_1h:J,0,1,0.0
clear_sky_energy_1h:J,0,2,0.0
clear_sky_energy_1h:J,0,3,0.0
clear_sky_energy_1h:J,0,4,0.0
clear_sky_energy_1h:J,0,5,0.0
clear_sky_energy_1h:J,0,6,0.0
clear_sky_energy_1h:J,0,7,0.0
clear_sky_energy_1h:J,0,8,0.0
clear_sky_energy_1h:J,0,9,0.0
clear_sky_energy_1h:J,0,10,0.0
clear_sky_energy_1h:J,0,11,0.0
clear_sky_energy_1h:J,0,12,0.0
clear_sky_energy_1h:J,1,1,0.0
clear_sky_energy_1h:J,1,2,0.0
clear_sky_energy_1h:J,1,3,0.0
clear_sky_energy_1h:J,1,4,0.0
clear_sky_energy_1h:J,1,5,0.0
clear_sky_energy_1h:J,1,6,0.0
clear_sky_energy_1h:J,1,7,0.0
clear_sky_energy_1h:J,1,8,0.0
clear_sky_energy_1h:J,1,9,0.0
clear_sky_energy_1h:J,1,10,0.0
clear_sky_energy_1h:J,1,11,0.0
clear_sky_energy_1h:J,1,12,0.0
clear_sky_energy_1h:J,2,1,0.0
clear_sky_energy_1h:J,2,2,0.0
clear_sky_energy_1h:J,2,3,0.0
clear_sky_energy_1h:J,2,4,0.0
clear_sky_energy_1h:J,2,8,0.0
clear_sky_energy_1h:J,2,9,0.0
clear_sky_energy_1h:J,2,10,0.0
clear_sky_energy_1h:J,2,11,0.0
clear_sky_energy_1h:J,2,12,0.0
clear_sky_energy_1h:J,3,1,0.0
clear_sky_energy_1h:J,3,2,0.0
clear_sky_energy_1h:J,3,3,0.0
clear_sky_energy_1h:J,3,4,0.0
clear_sky_energy_1h:J,3,9,0.0
clear_sky_energy_1h:J,3,10,0.0
clear_sky_energy_1h:J,3,11,0.0
clear_sky_energy_1h:J,3,12,0.0
clear_sky_energy_1h:J,4,1,0.0
clear_sky_energy_1h:J,4,2,0.0
clear_sky_energy_1h:J,4,3,0.0
clear_sky_energy_1h:J,4,9,0.0
clear_sky_energy_1h:J,4,10,0.0
clear_sky_energy_1h:J,4,11,0.0
clear_sky_energy_1h:J,4,12,0.0
clear_sky_energy_1h:J,5,1,0.0
clear_sky_energy_1h:J,5,2,0.0
clear_sky_energy_1h:J,5,10,0.0
clear_sky_energy_1h:J,5,11,0.0
clear_sky_energy_1h:J,5,12,0.0
clear_sky_energy_1h:J,6,1,0.0
clear_sky_energy_1h:J,6,2,0.0
clear_sky_energy_1h:J,6,11,0.0
clear_sky_energy_1h:J,6,12,0.0
clear_sky_energy_1h:J,7,1,0.0
clear_sky_energy_1h:J,7,11,0.0
clear_sky_energy_1h:J,7,12,0.0
clear_sky_energy_1h:J,8,1,0.0
clear_sky_energy_1h:J,8,12,0.0
clear_sky_energy_1h:J,14,12,0.0
clear_sky_energy_1h:J,15,12,0.0
clear_sky_energy_1h:J,16,1,0.0
clear_sky_energy_1h:J,16,11,0.0
clear_sky_energy_1h:J,16,12,0.0
clear_sky_energy_1h:J,17,1,0.0
clear_sky_energy_1h:J,17,2,0.0
clear_sky_energy_1h:J,17,10,0.0
clear_sky_energy_1h:J,17,11,0.0
clear_sky_energy_1h:J,17,12,0.0
clear_sky_energy_1h:J,18,1,0.0
clear_sky_energy_1h:J,18,2,0.0
clear_sky_energy_1h:J,18,3,0.0
clear_sky_energy_1h:J,18,10,0.0
clear_sky_energy_1h:J,18,11,0.0
clear_sky_energy_1h:J,18,12,0.0
clear_sky_energy_1h:J,19,1,0.0
clear_sky_energy_1h:J,19,2,0.0
clear_sky_energy_1h:J,19,3,0.0
clear_sky_energy_1h:J,19,9,0.0
clear_sky_energy_1h:J,19,10,0.0
clear_sky_energy_1h:J,19,11,0.0
clear_sky_energy_1h:J,19,12,0.0
clear_sky_energy_1h:J,20,1,0.0
clear_sky_energy_1h:J,20,2,0.0
clear_sky_energy_1h:J,20,3,0.0
clear_sky_energy_1h:J,20,4,0.0
clear_sky_energy_1h:J,20,9,0.0
clear_sky_energy_1h:J,20,10,0.0
clear_sky_energy_1h:J,20,11,0.0
clear_sky_energy_1h:J,20,12,0.0
clear_sky_energy_1h:J,21,1,0.0
clear_sky_energy_1h:J,21,2,0.0
clear_sky_energy_1h:J,21,3,0.0
clear_sky_energy_1h:J,21,4,0.0
clear_sky_energy_1h:J,21,8,0.0
clear_sky_energy_1h:J,21,9,0.0
clear_sky_energy_1h:J,21,10,0.0
clear_sky_energy_1h:J,21,11,0.0
clear_sky_energy_1h:J,21,12,0.0
clear_sky_energy_1h:J,22,1,0.0
clear_sky_energy_1h:J,22,2,0.0
clear_sky_energy_1h:J,22,3,0.0
clear_sky_energy_1h:J,22,4,0.0
clear_sky_energy_1h:J,22,5,0.0
clear_sky_energy_1h:J,22,7,0.0
clear_sky_energy_1h:J,22,8,0.0
clear_sky_energy_1h:J,22,9,0.0
clear_sky_energy_1h:J,22,10,0.0
clear_sky_energy_1h:J,22,11,0.0
clear_sky_energy_1h:J,22,12,0.0
clear_sky_energy_1h:J,23,1,0.0
clear_sky_energy_1h:J,23,2,0.0
clear_sky_energy_1h:J,23,3,0.0
clear_sky_energy_1h:J,23,4,0.0
clear_sky_energy_1h:J,23,5,0.0
clear_sky_energy_1h:J,23,6,0.0
clear_sky_energy_1h:J,23,7,0.0
clear_sky_energy_1h:J,23,8,0.0
clear_sky_energy_1h:J,23,9,0.0
clear_sky_energy_1h:J,23,10,0.0
clear_sky_energy_1h:J,23,11,0.0
clear_sky_energy_1h:J,23,12,0.0
clear_sky_rad:W,0,1,0.0
clear_sky_rad:W,0,2,0.0
clear_sky_rad:W,0,3,0.0
clear_sky_rad:W,0,4,0.0
clear_sky_rad:W,0,5,0.0
clear_sky_rad:W,0,6,0.0
clear_sky_rad:W,0,7,0.0
clear_sky_rad:W,0,8,0.0
clear_sky_rad:W,0,9,0.0
clear_sky_rad:W,0,10,0.0
clear_sky_rad:W,0,11,0.0
clear_sky_rad:W,0,12,0.0
clear_sky_rad:W,1,1,0.0
clear_sky_rad:W,1,2,0.0
clear_sky_rad:W,1,3,0.0
clear_sky_rad:W,1,4,0.0
clear_sky_rad:W,1,5,0.0
clear_sky_rad:W,1,6,0.0
clear_sky_rad:W,1,7,0.0
clear_sky_rad:W,1,8,0.0
clear_sky_rad:W,1,9,0.0
clear_sky_rad:W,1,10,0.0
clear_sky_rad:W,1,11,0.0
clear_sky_rad:W,1,12,0.0
clear_sky_rad:W,2,1,0.0
clear_sky_rad:W,2,2,0.0
clear_sky_rad:W,2,3,0.0
clear_sky_rad:W,2,4,0.0
clear_sky_rad:W,2,8,0.0
clear_sky_rad:W,2,9,0.0
clear_sky_rad:W,2,10,0.0
clear_sky_rad:W,2,11,0.0
clear_sky_rad:W,2,12,0.0
clear_sky_rad:W,3,1,0.0
clear_sky_rad:W,3,2,0.0
clear_sky_rad:W,3,3,0.0
clear_sky_rad:W,3,4,0.0
clear_sky_rad:W,3,9,0.0
clear_sky_rad:W,3,10,0.0
clear_sky_rad:W,3,11,0.0
clear_sky_rad:W,3,12,0.0
clear_sky_rad:W,4,1,0.0
clear_sky_rad:W,4,2,0.0
clear_sky_rad:W,4,3,0.0
clear_sky_rad:W,4,9,0.0
clear_sky_rad:W,4,10,0.0
clear_sky_rad:W,4,11,0.0
clear_sky_rad:W,4,12,0.0
clear_sky_rad:W,5,1,0.0
clear_sky_rad:W,5,2,0.0
clear_sky_rad:W,5,10,0.0
clear_sky_rad:W,5,11,0.0
clear_sky_rad:W,5,12,0.0
clear_sky_rad:W,6,1,0.0
clear_sky_rad:W,6,2,0.0
clear_sky_rad:W,6,11,0.0
clear_sky_rad:W,6,12,0.0
clear_sky_rad:W,7,1,0.0
clear_sky_rad:W,7,11,0.0
clear_sky_rad:W,7,12,0.0
clear_sky_rad:W,8,1,0.0
clear_sky_rad:W,8,12,0.0
clear_sky_rad:W,14,12,0.0
clear_sky_rad:W,15,1,0.0
clear_sky_rad:W,15,11,0.0
clear_sky_rad:W,15,12,0.0
clear_sky_rad:W,16,1,0.0
clear_sky_rad:W,16,11,0.0
clear_sky_rad:W,16,12,0.0
clear_sky_rad:W,17,1,0.0
clear_sky_rad:W,17,2,0.0
clear_sky_rad:W,17,10,0.0
clear_sky_rad:W,17,11,0.0
clear_sky_rad:W,17,12,0.0
clear_sky_rad:W,18,1,0.0
clear_sky_rad:W,18,2,0.0
clear_sky_rad:W,18,3,0.0
clear_sky_rad:W,18,10,0.0
clear_sky_rad:W,18,11,0.0
clear_sky_rad:W,18,12,0.0
clear_sky_rad:W,19,1,0.0
clear_sky_rad:W,19,2,0.0
clear_sky_rad:W,19,3,0.0
clear_sky_rad:W,19,9,0.0
clear_sky_rad:W,19,10,0.0
clear_sky_rad:W,19,11,0.0
clear_sky_rad:W,19,12,0.0
clear_sky_rad:W,20,1,0.0
clear_sky_rad:W,20,2,0.0
clear_sky_rad:W,20,3,0.0
clear_sky_rad:W,20,4,0.0
clear_sky_rad:W,20,9,0.0
clear_sky_rad:W,20,10,0.0
clear_sky_rad:W,20,11,0.0
clear_sky_rad:W,20,12,0.0
clear_sky_rad:W,21,1,0.0
clear_sky_rad:W,21,2,0.0
clear_sky_rad:W,21,3,0.0
clear_sky_rad:W,21,4,0.0
clear_sky_rad:W,21,5,0.0
clear_sky_rad:W,21,8,0.0
clear_sky_rad:W,21,9,0.0
clear_sky_rad:W,21,10,0.0
clear_sky_rad:W,21,11,0.0
clear_sky_rad:W,21,12,0.0
clear_sky_rad:W,22,1,0.0
clear_sky_rad:W,22,2,0.0
clear_sky_rad:W,22,3,0.0
clear_sky_rad:W,22,4,0.0
clear_sky_rad:W,22,5,0.0
clear_sky_rad:W,22,6,0.0
clear_sky_rad:W,22,7,0.0
clear_sky_rad:W,22,8,0.0
clear_sky_rad:W,22,9,0.0
clear_sky_rad:W,22,10,0.0
clear_sky_rad:W,22,11,0.0
clear_sky_rad:W,22,12,0.0
clear_sky_rad:W,23,1,0.0
clear_sky_rad:W,23,2,0.0
clear_sky_rad:W,23,3,0.0
clear_sky_rad:W,23,4,0.0
clear_sky_rad:W,23,5,0.0
clear_sky_rad:W,23,6,0.0
clear_sky_rad:W,23,7,0.0
clear_sky_rad:W,23,8,0.0
clear_sky_rad:W,23,9,0.0
clear_sky_rad:W,23,10,0.0
clear_sky_rad:W,23,11,0.0
clear_sky_rad:W,23,12,0.0
cloud_base_agl:m,0,1,0.0
cloud_base_agl:m,0,2,0.0
cloud_base_agl:m,0,3,0.0
cloud_base_agl:m,0,4,0.0
cloud_base_agl:m,0,5,0.0
cloud_base_agl:m,0,7,0.0
cloud_base_agl:m,0,8,0.0
cloud_base_agl:m,0,9,0.0
cloud_base_agl:m,0,10,0.0
cloud_base_agl:m,0,11,0.0
cloud_base_agl:m,0,12,0.0
cloud_base_agl:m,1,1,0.0
cloud_base_agl:m,1,2,0.0
cloud_base_agl:m,1,3,0.0
cloud_base_agl:m,1,4,0.0
cloud_base_agl:m,1,8,0.0
cloud_base_agl:m,1,9,0.0
cloud_base_agl:m,1,10,0.0
cloud_base_agl:m,1,11,0.0
cloud_base_agl:m,1,12,0.0
cloud_base_agl:m,2,1,0.0
cloud_base_agl:m,2,2,0.0
cloud_base_agl:m,2,3,0.0
cloud_base_agl:m,2,4,0.0
cloud_base_agl:m,2,9,0.0
cloud_base_agl:m,2,10,0.0
cloud_base_agl:m,2,11,0.0
cloud_base_agl:m,2,12,0.0
cloud_base_agl:m,3,1,0.0
cloud_base_agl:m,3,2,0.0
cloud_base_agl:m,3,3,0.0
cloud_base_agl:m,3,10,0.0
cloud_base_agl:m,3,11,0.0
cloud_base_agl:m,3,12,0.0
cloud_base_agl:m,4,1,0.0
cloud_base_agl:m,4,2,0.0
cloud_base_agl:m,4,10,0.0
cloud_base_agl:m,4,11,0.0
cloud_base_agl:m,4,12,0.0
cloud_base_agl:m,5,1,0.0
cloud_base_agl:m,5,2,0.0
cloud_base_agl:m,5,11,0.0
cloud_base_agl:m,5,12,0.0
cloud_base_agl:m,6,1,0.0
cloud_base_agl:m,6,12,0.0
cloud_base_agl:m,7,12,0.0
cloud_base_agl:m,14,12,0.0
cloud_base_agl:m,15,12,0.0
cloud_base_agl:m,16,1,0.0
cloud_base_agl:m,16,11,0.0
cloud_base_agl:m,16,12,0.0
cloud_base_agl:m,17,1,0.0
cloud_base_agl:m,17,2,0.0
cloud_base_agl:m,17,10,0.0
cloud_base_agl:m,17,11,0.0
cloud_base_agl:m,17,12,0.0
cloud_base_agl:m,18,1,0.0
cloud_base_agl:m,18,2,0.0
cloud_base_agl:m,18,3,0.0
cloud_base_agl:m,18,10,0.0
cloud_base_agl:m,18,11,0.0
cloud_base_agl:m,18,12,0.0
cloud_base_agl:m,19,1,0.0
cloud_base_agl:m,19,2,0.0
cloud_base_agl:m,19,3,0.0
cloud_base_agl:m,19,9,0.0
cloud_base_agl:m,19,10,0.0
cloud_base_agl:m,19,11,0.0
cloud_base_agl:m,19,12,0.0
cloud_base_agl:m,20,1,0.0
cloud_base_agl:m,20,2,0.0
cloud_base_agl:m,20,3,0.0
cloud_base_agl:m,20,4,0.0
cloud_base_agl:m,20,9,0.0
cloud_base_agl:m,20,10,0.0
cloud_base_agl:m,20,11,0.0
cloud_base_agl:m,20,12,0.0
cloud_base_agl:m,21,1,0.0
cloud_base_agl:m,21,2,0.0
cloud_base_agl:m,21,3,0.0
cloud_base_agl:m,21,4,0.0
cloud_base_agl:m,21,8,0.0
cloud_base_agl:m,21,9,0.0
cloud_base_agl:m,21,10,0.0
cloud_base_agl:m,21,11,0.0
cloud_base_agl:m,21,12,0.0
cloud_base_agl:m,22,1,0.0
cloud_base_agl:m,22,2,0.0
cloud_base_agl:m,22,3,0.0
cloud_base_agl:m,22,4,0.0
cloud_base_agl:m,22,5,0.0
cloud_base_agl:m,22,7,0.0
cloud_base_agl:m,22,8,0.0
cloud_base_agl:m,22,9,0.0
cloud_base_agl:m,22,10,0.0
cloud_base_agl:m,22,11,0.0
cloud_base_agl:m,22,12,0.0
cloud_base_agl:m,23,1,0.0
cloud_base_agl:m,23,2,0.0
cloud_base_agl:m,23,3,0.0
cloud_base_agl:m,23,4,0.0
cloud_base_agl:m,23,5,0.0
cloud_base_agl:m,23,6,0.0
cloud_base_agl:m,23,7,0.0
cloud_base_agl:m,23,8,0.0
cloud_base_agl:m,23,9,0.0
cloud_base_agl:m,23,10,0.0
cloud_base_agl:m,23,11,0.0
cloud_base_agl:m,23,12,0.0
dew_or_rime:idx,0,1,0.0
dew_or_rime:idx,0,2,0.0
dew_or_rime:idx,0,3,0.0
dew_or_rime:idx,0,4,0.0
dew_or_rime:idx,0,5,0.0
dew_or_rime:idx,0,7,0.0
dew_or_rime:idx,0,8,0.0
dew_or_rime:idx,0,9,0.0
dew_or_rime:idx,0,10,0.0
dew_or_rime:idx,0,11,0.0
dew_or_rime:idx,0,12,0.0
dew_or_rime:idx,1,1,0.0
dew_or_rime:idx,1,2,0.0
dew_or_rime:idx,1,3,0.0
dew_or_rime:idx,1,4,0.0
dew_or_rime:idx,1,8,0.0
dew_or_rime:idx,1,9,0.0
dew_or_rime:idx,1,10,0.0
dew_or_rime:idx,1,11,0.0
dew_or_rime:idx,1,12,0.0
dew_or_rime:idx,2,1,0.0
dew_or_rime:idx,2,2,0.0
dew_or_rime:idx,2,3,0.0
dew_or_rime:idx,2,4,0.0
dew_or_rime:idx,2,9,0.0
dew_or_rime:idx,2,10,0.0
dew_or_rime:idx,2,11,0.0
dew_or_rime:idx,2,12,0.0
dew_or_rime:idx,3,1,0.0
dew_or_rime:idx,3,2,0.0
dew_or_rime:idx,3,3,0.0
dew_or_rime:idx,3,6,0.0
dew_or_rime:idx,3,10,0.0
dew_or_rime:idx,3,11,0.0
dew_or_rime:idx,3,12,0.0
dew_or_rime:idx,4,1,0.0
dew_or_rime:idx,4,2,0.0
dew_or_rime:idx,4,5,0.0
dew_or_rime:idx,4,6,0.0
dew_or_rime:idx,4,7,0.0
dew_or_rime:idx,4,10,0.0
dew_or_rime:idx,4,11,0.0
dew_or_rime:idx,4,12,0.0
dew_or_rime:idx,5,1,0.0
dew_or_rime:idx,5,2,0.0
dew_or_rime:idx,5,4,0.0
dew_or_rime:idx,5,5,0.0
dew_or_rime:idx,5,6,0.0
dew_or_rime:idx,5,7,0.0
dew_or_rime:idx,5,8,0.0
dew_or_rime:idx,5,11,0.0
dew_or_rime:idx,5,12,0.0
dew_or_rime:idx,6,1,0.0
dew_or_rime:idx,6,4,0.0
dew_or_rime:idx,6,5,0.0
dew_or_rime:idx,6,6,0.0
dew_or_rime:idx,6,7,0.0
dew_or_rime:idx,6,8,0.0
dew_or_rime:idx,6,9,0.0
dew_or_rime:idx,6,11,0.0
dew_or_rime:idx,6,12,0.0
dew_or_rime:idx,7,3,0.0
dew_or_rime:idx,7,4,0.0
dew_or_rime:idx,7,5,0.0
dew_or_rime:idx,7,6,0.0
dew_or_rime:idx,7,7,0.0
dew_or_rime:idx,7,8,0.0
dew_or_rime:idx,7,9,0.0
dew_or_rime:idx,7,12,0.0
dew_or_rime:idx,8,3,0.0
dew_or_rime:idx,8,4,0.0
dew_or_rime:idx,8,5,0.0
dew_or_rime:idx,8,6,0.0
dew_or_rime:idx,8,7,0.0
dew_or_rime:idx,8,8,0.0
dew_or_rime:idx,8,9,0.0
dew_or_rime:idx,8,10,0.0
dew_or_rime:idx,9,2,0.0
dew_or_rime:idx,9,3,0.0
dew_or_rime:idx,9,4,0.0
dew_or_rime:idx,9,5,0.0
dew_or_rime:idx,9,6,0.0
dew_or_rime:idx,9,7,0.0
dew_or_rime:idx,9,8,0.0
dew_or_rime:idx,9,9,0.0
dew_or_rime:idx,9,10,0.0
dew_or_rime:idx,9,11,0.0
dew_or_rime:idx,10,1,0.0
dew_or_rime:idx,10,2,0.0
dew_or_rime:idx,10,3,0.0
dew_or_rime:idx,10,4,0.0
dew_or_rime:idx,10,5,0.0
dew_or_rime:idx,10,6,0.0
dew_or_rime:idx,10,7,0.0
dew_or_rime:idx,10,8,0.0
dew_or_rime:idx,10,9,0.0
dew_or_rime:idx,10,10,0.0
dew_or_rime:idx,10,11,0.0
dew_or_rime:idx,10,12,0.0
dew_or_rime:idx,11,1,0.0
dew_or_rime:idx,11,2,0.0
dew_or_rime:idx,11,3,0.0
dew_or_rime:idx,11,4,0.0
dew_or_rime:idx,11,5,0.0
dew_or_rime:idx,11,6,0.0
dew_or_rime:idx,11,7,0.0
dew_or_rime:idx,11,8,0.0
dew_or_rime:idx,11,9,0.0
dew_or_rime:idx,11,10,0.0
dew_or_rime:idx,11,11,0.0
dew_or_rime:idx,11,12,0.0
dew_or_rime:idx,12,1,0.0
dew_or_rime:idx,12,2,0.0
dew_or_rime:idx,12,3,0.0
dew_or_rime:idx,12,4,0.0
dew_or_rime:idx,12,5,0.0
dew_or_rime:idx,12,6,0.0
dew_or_rime:idx,12,7,0.0
dew_or_rime:idx,12,8,0.0
dew_or_rime:idx,12,9,0.0
dew_or_rime:idx,12,10,0.0
dew_or_rime:idx,12,11,0.0
dew_or_rime:idx,12,12,0.0
dew_or_rime:idx,13,1,0.0
dew_or_rime:idx,13,2,0.0
dew_or_rime:idx,13,3,0.0
dew_or_rime:idx,13,4,0.0
dew_or_rime:idx,13,5,0.0
dew_or_rime:idx,13,6,0.0
dew_or_rime:idx,13,7,0.0
dew_or_rime:idx,13,8,0.0
dew_or_rime:idx,13,9,0.0
dew_or_rime:idx,13,10,0.0
dew_or_rime:idx,13,11,0.0
dew_or_rime:idx,13,12,0.0
dew_or_rime:idx,14,1,0.0
dew_or_rime:idx,14,2,0.0
dew_or_rime:idx,14,3,0.0
dew_or_rime:idx,14,4,0.0
dew_or_rime:idx,14,5,0.0
dew_or_rime:idx,14,6,0.0
dew_or_rime:idx,14,7,0.0
dew_or_rime:idx,14,8,0.0
dew_or_rime:idx,14,9,0.0
dew_or_rime:idx,14,10,0.0
dew_or_rime:idx,14,11,0.0
dew_or_rime:idx,14,12,0.0
dew_or_rime:idx,15,1,0.0
dew_or_rime:idx,15,2,0.0
dew_or_rime:idx,15,3,0.0
dew_or_rime:idx,15,4,0.0
dew_or_rime:idx,15,5,0.0
dew_or_rime:idx,15,6,0.0
dew_or_rime:idx,15,7,0.0
dew_or_rime:idx,15,8,0.0
dew_or_rime:idx,15,9,0.0
dew_or_rime:idx,15,10,0.0
dew_or_rime:idx,15,11,0.0
dew_or_rime:idx,15,12,0.0
dew_or_rime:idx,16,1,0.0
dew_or_rime:idx,16,2,0.0
dew_or_rime:idx,16,3,0.0
dew_or_rime:idx,16,4,0.0
dew_or_rime:idx,16,5,0.0
dew_or_rime:idx,16,6,0.0
dew_or_rime:idx,16,7,0.0
dew_or_rime:idx,16,8,0.0
dew_or_rime:idx,16,9,0.0
dew_or_rime:idx,16,10,0.0
dew_or_rime:idx,16,11,0.0
dew_or_rime:idx,16,12,0.0
dew_or_rime:idx,17,1,0.0
dew_or_rime:idx,17,2,0.0
dew_or_rime:idx,17,3,0.0
dew_or_rime:idx,17,4,0.0
dew_or_rime:idx,17,5,0.0
dew_or_rime:idx,17,6,0.0
dew_or_rime:idx,17,7,0.0
dew_or_rime:idx,17,8,0.0
dew_or_rime:idx,17,9,0.0
dew_or_rime:idx,17,10,0.0
dew_or_rime:idx,17,11,0.0
dew_or_rime:idx,17,12,0.0
dew_or_rime:idx,18,1,0.0
dew_or_rime:idx,18,2,0.0
dew_or_rime:idx,18,3,0.0
dew_or_rime:idx,18,4,0.0
dew_or_rime:idx,18,5,0.0
dew_or_rime:idx,18,6,0.0
dew_or_rime:idx,18,7,0.0
dew_or_rime:idx,18,8,0.0
dew_or_rime:idx,18,9,0.0
dew_or_rime:idx,18,10,0.0
dew_or_rime:idx,18,11,0.0
dew_or_rime:idx,18,12,0.0
dew_or_rime:idx,19,1,0.0
dew_or_rime:idx,19,2,0.0
dew_or_rime:idx,19,3,0.0
dew_or_rime:idx,19,4,0.0
dew_or_rime:idx,19,5,0.0
dew_or_rime:idx,19,6,0.0
dew_or_rime:idx,19,7,0.0
dew_or_rime:idx,19,8,0.0
dew_or_rime:idx,19,9,0.0
dew_or_rime:idx,19,10,0.0
dew_or_rime:idx,19,11,0.0
dew_or_rime:idx,19,12,0.0
dew_or_rime:idx,20,1,0.0
dew_or_rime:idx,20,2,0.0
dew_or_rime:idx,20,3,0.0
dew_or_rime:idx,20,4,0.0
dew_or_rime:idx,20,5,0.0
dew_or_rime:idx,20,6,0.0
dew_or_rime:idx,20,7,0.0
dew_or_rime:idx,20,8,0.0
dew_or_rime:idx,20,9,0.0
dew_or_rime:idx,20,10,0.0
dew_or_rime:idx,20,11,0.0
dew_or_rime:idx,20,12,0.0
dew_or_rime:idx,21,1,0.0
dew_or_rime:idx,21,2,0.0
dew_or_rime:idx,21,3,0.0
dew_or_rime:idx,21,4,0.0
dew_or_rime:idx,21,5,0.0
dew_or_rime:idx,21,6,0.0
dew_or_rime:idx,21,7,0.0
dew_or_rime:idx,21,8,0.0
dew_or_rime:idx,21,9,0.0
dew_or_rime:idx,21,10,0.0
dew_or_rime:idx,21,11,0.0
dew_or_rime:idx,21,12,0.0
dew_or_rime:idx,22,1,0.0
dew_or_rime:idx,22,2,0.0
dew_or_rime:idx,22,3,0.0
dew_or_rime:idx,22,4,0.0
dew_or_rime:idx,22,5,0.0
dew_or_rime:idx,22,6,0.0
dew_or_rime:idx,22,7,0.0
dew_or_rime:idx,22,8,0.0
dew_or_rime:idx,22,9,0.0
dew_or_rime:idx,22,10,0.0
dew_or_rime:idx,22,11,0.0
dew_or_rime:idx,22,12,0.0
dew_or_rime:idx,23,1,0.0
dew_or_rime:idx,23,2,0.0
dew_or_rime:idx,23,3,0.0
dew_or_rime:idx,23,4,0.0
dew_or_rime:idx,23,5,0.0
dew_or_rime:idx,23,6,0.0
dew_or_rime:idx,23,7,0.0
dew_or_rime:idx,23,8,0.0
dew_or_rime:idx,23,9,0.0
dew_or_rime:idx,23,10,0.0
dew_or_rime:idx,23,11,0.0
dew_or_rime:idx,23,12,0.0
dew_point_2m:K,0,1,0.0
dew_point_2m:K,0,2,0.0
dew_point_2m:K,0,3,0.0
dew_point_2m:K,0,4,0.0
dew_point_2m:K,0,5,0.0
dew_point_2m:K,0,7,0.0
dew_point_2m:K,0,8,0.0
dew_point_2m:K,0,9,0.0
dew_point_2m:K,0,10,0.0
dew_point_2m:K,0,11,0.0
dew_point_2m:K,0,12,0.0
dew_point_2m:K,1,1,0.0
dew_point_2m:K,1,2,0.0
dew_point_2m:K,1,3,0.0
dew_point_2m:K,1,4,0.0
dew_point_2m:K,1,8,0.0
dew_point_2m:K,1,9,0.0
dew_point_2m:K,1,10,0.0
dew_point_2m:K,1,11,0.0
dew_point_2m:K,1,12,0.0
dew_point_2m:K,2,1,0.0
dew_point_2m:K,2,2,0.0
dew_point_2m:K,2,3,0.0
dew_point_2m:K,2,4,0.0
dew_point_2m:K,2,9,0.0
dew_point_2m:K,2,10,0.0
dew_point_2m:K,2,11,0.0
dew_point_2m:K,2,12,0.0
dew_point_2m:K,3,1,0.0
dew_point_2m:K,3,2,0.0
dew_point_2m:K,3,3,0.0
dew_point_2m:K,3,10,0.0
dew_point_2m:K,3,11,0.0
dew_point_2m:K,3,12,0.0
dew_point_2m:K,4,1,0.0
dew_point_2m:K,4,2,0.0
dew_point_2m:K,4,10,0.0
dew_point_2m:K,4,11,0.0
dew_point_2m:K,4,12,0.0
dew_point_2m:K,5,1,0.0
dew_point_2m:K,5,2,0.0
dew_point_2m:K,5,11,0.0
dew_point_2m:K,5,12,0.0
dew_point_2m:K,6,1,0.0
dew_point_2m:K,6,12,0.0
dew_point_2m:K,7,12,0.0
dew_point_2m:K,14,12,0.0
dew_point_2m:K,15,12,0.0
dew_point_2m:K,16,1,0.0
dew_point_2m:K,16,11,0.0
dew_point_2m:K,16,12,0.0
dew_point_2m:K,17,1,0.0
dew_point_2m:K,17,2,0.0
dew_point_2m:K,17,10,0.0
dew_point_2m:K,17,11,0.0
dew_point_2m:K,17,12,0.0
dew_point_2m:K,18,1,0.0
dew_point_2m:K,18,2,0.0
dew_point_2m:K,18,3,0.0
dew_point_2m:K,18,10,0.0
dew_point_2m:K,18,11,0.0
dew_point_2m:K,18,12,0.0
dew_point_2m:K,19,1,0.0
dew_point_2m:K,19,2,0.0
dew_point_2m:K,19,3,0.0
dew_point_2m:K,19,9,0.0
dew_point_2m:K,19,10,0.0
dew_point_2m:K,19,11,0.0
dew_point_2m:K,19,12,0.0
dew_point_2m:K,20,1,0.0
dew_point_2m:K,20,2,0.0
dew_point_2m:K,20,3,0.0
dew_point_2m:K,20,4,0.0
dew_point_2m:K,20,9,0.0
dew_point_2m:K,20,10,0.0
dew_point_2m:K,20,11,0.0
dew_point_2m:K,20,12,0.0
dew_point_2m:K,21,1,0.0
dew_point_2m:K,21,2,0.0
dew_point_2m:K,21,3,0.0
dew_point_2m:K,21,4,0.0
dew_point_2m:K,21,8,0.0
dew_point_2m:K,21,9,0.0
dew_point_2m:K,21,10,0.0
dew_point_2m:K,21,11,0.0
dew_point_2m:K,21,12,0.0
dew_point_2m:K,22,1,0.0
dew_point_2m:K,22,2,0.0
dew_point_2m:K,22,3,0.0
dew_point_2m:K,22,4,0.0
dew_point_2m:K,22,5,0.0
