Feature,Hour,Month,Correlation
absolute_humidity_2m:gm3,4,9,-0.0918305886392627
wind_speed_w_1000hPa:ms,13,4,-0.09179301461570367
sun_azimuth:d,9,8,-0.09177165183524166
absolute_humidity_2m:gm3,8,7,0.09161630402146442
diffuse_rad_1h:J,10,8,-0.09136034763494257
absolute_humidity_2m:gm3,19,8,0.09131931346228919
relative_humidity_1000hPa:p,12,12,-0.09130690271576519
t_1000hPa:K,9,10,-0.09127072525978075
fresh_snow_24h:cm,19,5,-0.09119987655680474
precip_5min:mm,4,8,-0.09097417836965309
precip_type_5min:idx,4,8,-0.09097417836965288
dew_point_2m:K,17,7,-0.09088117333166175
wind_speed_10m:ms,19,7,-0.09074794401523201
wind_speed_10m:ms,19,8,-0.09069052650522409
diffuse_rad_1h:J,11,12,-0.09051102668492618
direct_rad:W,13,2,0.09042514627122736
pressure_100m:hPa,13,11,-0.09030239937968361
wind_speed_v_10m:ms,16,4,-0.09027399732749784
cloud_base_agl:m,15,9,0.09024515478169248
snow_water:kgm2,14,2,-0.09013632819308393
diffuse_rad_1h:J,9,2,0.09009185423262046
visibility:m,7,2,-0.09008930706313702
wind_speed_w_1000hPa:ms,16,4,0.0899093982784957
wind_speed_v_10m:ms,9,2,0.08961693886654643
dew_point_2m:K,5,7,-0.08951344848156079
snow_water:kgm2,9,1,-0.08939038392235295
diffuse_rad:W,14,3,0.0893526734396575
snow_water:kgm2,1,6,-0.08930506938824127
snow_water:kgm2,4,9,-0.08920740737090832
relative_humidity_1000hPa:p,13,12,0.08916731411089868
clear_sky_energy_1h:J,9,6,0.0890560092280987
absolute_humidity_2m:gm3,11,6,-0.08860592092653526
rain_water:kgm2,14,11,-0.08854972151946038
sun_elevation:d,4,6,0.0885009763318183
absolute_humidity_2m:gm3,16,9,-0.08845650513865636
super_cooled_liquid_water:kgm2,14,3,-0.08842986635915952
msl_pressure:hPa,20,7,0.0883943604107444
pressure_50m:hPa,21,6,0.08802663750967953
precip_5min:mm,19,8,-0.08797047186285198
precip_type_5min:idx,19,8,-0.08797047186285195
t_1000hPa:K,21,6,0.08772833135178318
wind_speed_v_10m:ms,7,4,-0.08771994715544672
air_density_2m:kgm3,6,3,0.08768866062411942
pressure_100m:hPa,21,6,0.08756790998054766
air_density_2m:kgm3,8,1,-0.08751069080557464
pressure_100m:hPa,9,12,0.08750020328220402
fresh_snow_6h:cm,14,3,-0.08741005584004245
fresh_snow_6h:cm,8,11,-0.08740198396020495
sfc_pressure:hPa,21,6,0.08736957463564397
sfc_pressure:hPa,20,7,0.0871955010499736
absolute_humidity_2m:gm3,5,7,-0.08694453648118758
total_cloud_cover:p,17,9,-0.08690257611748876
fresh_snow_24h:cm,6,3,-0.08681158169204971
snow_melt_10min:mm,9,1,-0.08680684801967352
visibility:m,8,11,0.08668007098044447
pressure_50m:hPa,20,7,0.08665329779743393
relative_humidity_1000hPa:p,1,6,-0.08647110600132298
wind_speed_u_10m:ms,12,1,0.08646048163428356
total_cloud_cover:p,5,3,-0.08627173085791848
relative_humidity_1000hPa:p,9,11,0.08626331190813244
wind_speed_10m:ms,8,2,0.08616653146836767
diffuse_rad:W,17,5,0.08609653929774272
effective_cloud_cover:p,8,1,0.08602829709527621
fresh_snow_24h:cm,10,12,-0.08594894272169896
fresh_snow_6h:cm,9,11,-0.08587325689460444
rain_water:kgm2,1,6,-0.08580773276925416
pressure_50m:hPa,9,12,0.08564424231148227
sun_azimuth:d,10,11,0.08559602679911159
t_1000hPa:K,8,10,-0.08558389180299383
precip_5min:mm,14,3,-0.08549204158653974
precip_type_5min:idx,19,7,0.08548363432399222
msl_pressure:hPa,21,6,0.0854223093687405
diffuse_rad:W,11,1,0.08540255064665074
dew_point_2m:K,10,8,0.08539120761572286
cloud_base_agl:m,15,2,0.08534420031314179
visibility:m,3,4,0.08522477745182507
wind_speed_v_10m:ms,15,2,-0.0851391546074595
wind_speed_u_10m:ms,5,9,-0.08508662904637446
precip_type_5min:idx,7,2,-0.0849769994020904
fresh_snow_24h:cm,14,11,-0.08491786657539686
cloud_base_agl:m,11,2,-0.08490784987216743
precip_5min:mm,10,2,-0.08489385500408549
wind_speed_v_10m:ms,13,9,-0.08487926922025851
prob_rime:p,2,6,-0.08472993938862303
fresh_snow_6h:cm,7,2,-0.08468827567480541
precip_5min:mm,11,2,-0.08458066066581263
air_density_2m:kgm3,19,6,0.0845512453866851
fresh_snow_3h:cm,14,2,-0.08448763567974282
dew_point_2m:K,16,5,0.08446978598191168
snow_melt_10min:mm,15,2,-0.08442035121123698
dew_point_2m:K,12,6,-0.08435690872376643
fresh_snow_1h:cm,11,2,-0.08435161676740562
t_1000hPa:K,8,1,0.0843103865977071
dew_point_2m:K,4,9,-0.08428214080395416
wind_speed_10m:ms,12,11,-0.08420864892270502
pressure_100m:hPa,20,7,0.08415409008404269
sfc_pressure:hPa,9,12,0.08406558907330312
diffuse_rad:W,15,4,0.08406242084306403
wind_speed_u_10m:ms,19,8,-0.08404922404217997
fresh_snow_1h:cm,12,11,-0.0838741820277971
fresh_snow_3h:cm,12,11,-0.0838741820277971
wind_speed_v_10m:ms,9,6,-0.0838601598536323
msl_pressure:hPa,7,7,0.0838366400582112
date_forecast,13,5,0.08382052312838123
msl_pressure:hPa,9,12,0.08372200978009764
rain_water:kgm2,8,2,0.08370906990371291
super_cooled_liquid_water:kgm2,11,1,0.08356508391372146
msl_pressure:hPa,6,7,0.08353615104218995
visibility:m,11,1,-0.08342547117272923
prob_rime:p,8,2,-0.08314272495582264
cloud_base_agl:m,10,12,0.08294493674301981
air_density_2m:kgm3,13,12,0.08289287053955825
date_forecast,14,1,-0.08275977223093313
wind_speed_10m:ms,16,5,-0.08274157901374102
snow_depth:cm,4,4,-0.08271315730952143
precip_type_5min:idx,16,3,-0.08259470925709314
dew_point_2m:K,15,11,0.08257072652883535
clear_sky_energy_1h:J,4,6,0.0824540317087837
absolute_humidity_2m:gm3,11,7,0.08240190935284454
snow_water:kgm2,21,6,-0.08232448655879583
super_cooled_liquid_water:kgm2,10,11,-0.08232122152824874
sun_azimuth:d,11,2,0.08206507990823803
effective_cloud_cover:p,9,2,0.08206075331127961
precip_5min:mm,10,12,-0.08193284366072265
precip_type_5min:idx,10,12,-0.08193284366072262
fresh_snow_24h:cm,20,5,-0.0818617308124663
relative_humidity_1000hPa:p,9,1,0.08168741043704608
wind_speed_10m:ms,19,6,-0.08162641493379022
date_forecast,3,4,-0.08129621675204213
dew_point_2m:K,16,3,0.08128376816018622
dew_point_2m:K,12,7,0.08125751193688083
precip_5min:mm,3,8,-0.08121828030329994
precip_type_5min:idx,3,8,-0.08121828030329994
rain_water:kgm2,13,2,-0.08110740714595559
relative_humidity_1000hPa:p,8,1,0.08100896609512401
pressure_100m:hPa,7,7,0.08069878025778042
fresh_snow_1h:cm,6,3,-0.08061097944802519
snow_melt_10min:mm,6,3,-0.08061097944802502
fresh_snow_1h:cm,13,2,-0.0805994912432742
rain_water:kgm2,10,11,-0.08042128772226743
total_cloud_cover:p,9,2,0.0804053020674443
snow_melt_10min:mm,9,12,-0.08028374245110009
pressure_100m:hPa,6,7,0.08021994551459248
direct_rad_1h:J,11,1,-0.08018653277549587
sun_elevation:d,10,7,0.08014182634878086
snow_water:kgm2,16,10,-0.08012251813253796
wind_speed_w_1000hPa:ms,9,4,-0.08008940969064525
date_forecast,15,4,-0.08007707791432969
clear_sky_rad:W,10,7,0.07991857968633584
super_cooled_liquid_water:kgm2,19,4,-0.07941830834938907
super_cooled_liquid_water:kgm2,4,9,-0.07923238524542563
precip_5min:mm,9,12,-0.07920387685059686
effective_cloud_cover:p,8,2,0.07918219026515058
wind_speed_u_10m:ms,18,7,0.07917752720998834
fresh_snow_3h:cm,13,1,-0.0791484847066204
direct_rad_1h:J,13,2,0.07911070236767233
fresh_snow_1h:cm,8,11,-0.0790481984150739
wind_speed_10m:ms,15,6,-0.07890277768179671
precip_5min:mm,15,2,-0.07886616203093093
wind_speed_v_10m:ms,14,2,-0.07884738197999593
absolute_humidity_2m:gm3,5,3,-0.07881861058509354
date_forecast,12,7,0.07877567609300444
date_forecast,17,3,0.0787488311874097
total_cloud_cover:p,9,11,-0.07869707019205346
snow_water:kgm2,13,12,-0.0785892470945017
wind_speed_v_10m:ms,11,10,0.07840902434857727
diffuse_rad:W,10,3,0.0783798350135008
date_forecast,19,4,-0.07831194611546202
total_cloud_cover:p,3,4,-0.07828135258840185
date_forecast,16,8,-0.07826061193031507
rain_water:kgm2,11,1,-0.07824256086944245
clear_sky_energy_1h:J,10,7,0.07820151238378711
wind_speed_w_1000hPa:ms,14,4,0.07810214726102206
air_density_2m:kgm3,8,3,-0.07804455487918376
precip_5min:mm,12,12,-0.0780105617473587
wind_speed_v_10m:ms,12,4,0.07793299981740902
ceiling_height_agl:m,8,1,-0.07780917762974
pressure_50m:hPa,6,7,0.07776537378759076
air_density_2m:kgm3,9,10,0.07775449610563824
wind_speed_10m:ms,13,11,-0.07759738578451103
fresh_snow_1h:cm,14,2,-0.07758616335103416
wind_speed_w_1000hPa:ms,6,3,0.07753640758345794
wind_speed_v_10m:ms,15,10,-0.07742872171418988
fresh_snow_12h:cm,6,3,-0.07736814820466155
precip_type_5min:idx,17,3,-0.0772530045044722
is_day:idx,15,2,0.07724487100575059
air_density_2m:kgm3,4,6,0.07716700365436008
rain_water:kgm2,12,2,-0.07703298236621876
absolute_humidity_2m:gm3,10,8,0.07698081755400075
rain_water:kgm2,6,3,-0.07681044755979127
msl_pressure:hPa,10,7,0.07660447355772303
precip_5min:mm,17,3,-0.07656807444149233
wind_speed_w_1000hPa:ms,10,12,0.07655620176864343
sfc_pressure:hPa,6,7,0.07654301163649684
pressure_50m:hPa,7,7,0.07641095053471339
super_cooled_liquid_water:kgm2,7,11,-0.0763977796174386
diffuse_rad:W,11,12,-0.07628772742770036
pressure_100m:hPa,10,7,0.07621658652477538
date_forecast,17,7,-0.07614058823601377
snow_water:kgm2,11,1,-0.0760699263440346
fresh_snow_3h:cm,7,2,-0.07557616672217485
ceiling_height_agl:m,9,2,-0.0754633041499313
rain_water:kgm2,14,4,-0.07545101127321036
wind_speed_w_1000hPa:ms,15,9,0.07544286091207492
wind_speed_w_1000hPa:ms,18,6,0.07540500313941054
wind_speed_w_1000hPa:ms,13,9,0.07534867185562982
absolute_humidity_2m:gm3,15,11,0.0753376672137619
super_cooled_liquid_water:kgm2,3,4,-0.0753348112333658
dew_point_2m:K,8,3,0.07529148710621822
sun_azimuth:d,12,9,-0.0750390364009255
date_forecast,1,6,0.07492111295677113
super_cooled_liquid_water:kgm2,10,12,-0.0748860174263516
air_density_2m:kgm3,3,8,-0.0747060601096145
fresh_snow_12h:cm,11,12,-0.07467940947411275
diffuse_rad:W,10,9,0.07456660345730876
wind_speed_v_10m:ms,5,5,-0.07456429267889633
ceiling_height_agl:m,4,4,0.07453858105085247
super_cooled_liquid_water:kgm2,13,12,-0.07453806400464669
wind_speed_w_1000hPa:ms,7,9,-0.07452680227546919
fresh_snow_1h:cm,12,12,-0.07451049721284118
total_cloud_cover:p,15,11,0.07426300290499092
wind_speed_v_10m:ms,19,4,0.07416289031105501
t_1000hPa:K,5,9,-0.07412435586796591
wind_speed_v_10m:ms,8,1,-0.07411582807186358
total_cloud_cover:p,8,2,0.07408116234701577
fresh_snow_24h:cm,3,4,-0.07407474798410492
precip_type_5min:idx,9,12,-0.07395575834393991
prob_rime:p,6,3,0.0736788691031728
sfc_pressure:hPa,7,7,0.0735047667432047
effective_cloud_cover:p,14,2,-0.07318895736994252
precip_5min:mm,20,5,-0.07300172515976833
precip_type_5min:idx,20,5,-0.07300172515976822
sfc_pressure:hPa,11,11,-0.07296274775743801
wind_speed_w_1000hPa:ms,11,3,0.07289587129022326
cloud_base_agl:m,4,4,0.0726989784516171
fresh_snow_1h:cm,5,3,-0.07258885493164641
fresh_snow_3h:cm,10,12,-0.07235509316862951
dew_or_rime:idx,8,11,0.07230943643009884
visibility:m,4,9,0.07228426004089088
diffuse_rad:W,11,10,0.0722795488988503
msl_pressure:hPa,11,11,-0.0722247768225499
dew_point_2m:K,9,6,0.07218376745830402
diffuse_rad_1h:J,14,2,0.07216247749182944
fresh_snow_24h:cm,18,5,-0.07188887750497315
wind_speed_10m:ms,11,10,-0.07184921143613379
dew_point_2m:K,8,1,0.07178279362005689
dew_point_2m:K,14,8,0.07170930097404796
prob_rime:p,6,10,0.07161129460227306
visibility:m,6,3,0.071512653131266
cloud_base_agl:m,12,2,-0.07138609210936195
visibility:m,10,2,-0.07131214705106592
pressure_100m:hPa,7,2,0.07120913392826005
relative_humidity_1000hPa:p,2,7,-0.07112718450965831
precip_type_5min:idx,16,10,-0.07111089611250615
fresh_snow_3h:cm,5,3,-0.07106476759596214
wind_speed_w_1000hPa:ms,8,2,0.07097073317923493
visibility:m,12,2,-0.07091448742740072
wind_speed_v_10m:ms,8,2,0.07089610015292269
date_forecast,15,9,-0.07082874119339605
diffuse_rad_1h:J,14,3,0.07079798471751765
prob_rime:p,2,5,-0.07074447041266388
wind_speed_v_10m:ms,10,6,-0.07062251027898743
total_cloud_cover:p,18,8,-0.07057019651727552
prob_rime:p,9,1,-0.07039547494167162
air_density_2m:kgm3,19,4,-0.0703882613798657
pressure_50m:hPa,10,7,0.07038618010300247
wind_speed_w_1000hPa:ms,11,12,0.07038598644013645
precip_5min:mm,19,7,-0.07034426069641683
air_density_2m:kgm3,16,10,-0.07028802470685196
precip_type_5min:idx,12,10,-0.07025953730446471
precip_5min:mm,12,10,-0.07025953730446466
pressure_50m:hPa,11,11,-0.07023078293793276
fresh_snow_12h:cm,17,3,-0.07005632568554959
rain_water:kgm2,12,3,-0.06998512303247548
absolute_humidity_2m:gm3,7,8,-0.06989888578074295
dew_or_rime:idx,6,9,-0.06979951183870559
visibility:m,15,2,-0.06940987004466484
rain_water:kgm2,9,12,-0.06927261186808696
absolute_humidity_2m:gm3,14,8,0.06925377031761512
rain_water:kgm2,14,1,-0.06917834249812338
pressure_100m:hPa,14,3,0.06917608944324198
wind_speed_w_1000hPa:ms,13,1,-0.06908119443644495
precip_5min:mm,7,2,-0.06901905156905123
wind_speed_w_1000hPa:ms,8,3,-0.06900904282561167
pressure_50m:hPa,7,2,0.06893961207735787
precip_5min:mm,4,7,-0.06892323770422636
precip_type_5min:idx,4,7,-0.06892323770422608
air_density_2m:kgm3,18,6,-0.06874652128675328
fresh_snow_6h:cm,14,1,-0.06872965524311134
sun_azimuth:d,11,7,-0.06867045959569294
wind_speed_u_10m:ms,15,11,-0.06863063164713167
t_1000hPa:K,12,10,0.06862296527786993
super_cooled_liquid_water:kgm2,7,2,0.06860370617187551
rain_water:kgm2,17,3,-0.06857242033191933
precip_5min:mm,13,1,-0.0685146909730561
pressure_100m:hPa,17,9,0.06845299233134106
wind_speed_u_10m:ms,15,9,0.06842928652748846
t_1000hPa:K,15,7,0.06839819959107402
precip_5min:mm,5,4,-0.06820027378518541
date_forecast,19,8,0.06811857866826111
precip_type_5min:idx,4,9,-0.06804138174397714
date_forecast,18,4,-0.06789347550270272
pressure_100m:hPa,11,11,-0.06787737256854262
wind_speed_v_10m:ms,4,8,0.06777640228678239
prob_rime:p,8,11,-0.06774533866967908
msl_pressure:hPa,17,9,0.06767610469945334
pressure_100m:hPa,15,2,0.06765852377771304
diffuse_rad_1h:J,18,6,-0.06761747620176276
precip_5min:mm,9,2,-0.06756279738734146
air_density_2m:kgm3,8,10,0.06752715837715949
date_forecast,10,4,0.06749224117315251
wind_speed_w_1000hPa:ms,12,1,-0.06743464768780792
date_forecast,15,8,-0.06740071037084684
precip_type_5min:idx,7,11,-0.06736259938424737
diffuse_rad_1h:J,13,8,0.06731013383595254
wind_speed_10m:ms,16,7,-0.06723300196917913
air_density_2m:kgm3,14,9,0.06718973495798049
clear_sky_rad:W,9,6,0.06703079956402952
snow_melt_10min:mm,14,1,-0.06701270656952234
pressure_50m:hPa,17,9,0.06694812191994451
pressure_50m:hPa,14,3,0.06687542040120883
fresh_snow_6h:cm,9,12,-0.06681631805496722
sun_azimuth:d,11,8,-0.06681467874028382
sfc_pressure:hPa,7,2,0.06672231496474688
wind_speed_v_10m:ms,5,4,0.06669368791075014
prob_rime:p,4,5,-0.06661392674474953
msl_pressure:hPa,7,2,0.06659211621062196
direct_rad_1h:J,9,2,0.06658642517514263
date_forecast,7,2,-0.06650702928577937
sun_azimuth:d,12,10,-0.06645315981530875
diffuse_rad:W,13,8,0.06639779182630992
fresh_snow_24h:cm,7,11,-0.06636533606165639
dew_point_2m:K,11,3,0.06636175486152267
total_cloud_cover:p,3,8,-0.06634630801989372
date_forecast,13,7,-0.06628435602622922
wind_speed_v_10m:ms,5,6,0.06609181308628612
wind_speed_w_1000hPa:ms,10,4,-0.06608941258279843
sfc_pressure:hPa,17,9,0.06582818641124777
precip_5min:mm,16,10,-0.06582492684456832
diffuse_rad_1h:J,6,5,-0.0656990559841968
wind_speed_10m:ms,14,1,-0.06563826106916068
sfc_pressure:hPa,3,7,0.06556929611416665
msl_pressure:hPa,3,7,0.06542755594862788
air_density_2m:kgm3,13,9,-0.06539905397328324
cloud_base_agl:m,4,9,0.06533375296403655
msl_pressure:hPa,14,3,0.06527188536549187
precip_5min:mm,18,7,-0.0652342918269082
precip_5min:mm,14,11,-0.06512366063469212
diffuse_rad_1h:J,11,1,0.06509441395479834
sfc_pressure:hPa,10,1,-0.06508145123550438
msl_pressure:hPa,10,1,-0.06503277502116982
date_forecast,8,7,0.06502053419298101
wind_speed_10m:ms,16,9,-0.06495175426298008
pressure_50m:hPa,15,2,0.06494574196007438
absolute_humidity_2m:gm3,7,6,0.06494100961259805
wind_speed_u_10m:ms,16,6,-0.06492250020563453
effective_cloud_cover:p,3,4,-0.06478835026035028
wind_speed_10m:ms,12,2,0.06468011262927297
dew_point_2m:K,5,3,-0.06465569202020177
sfc_pressure:hPa,14,3,0.06460529013436982
precip_5min:mm,8,8,0.06458786394823592
precip_type_5min:idx,8,8,0.06458786394823587
fresh_snow_24h:cm,17,3,-0.0645100419529204
date_forecast,13,8,-0.06438842262206632
wind_speed_v_10m:ms,14,10,-0.06434630580539025
sun_azimuth:d,13,1,-0.06429868577399656
absolute_humidity_2m:gm3,3,4,-0.06426659643053473
fresh_snow_24h:cm,8,1,-0.0642455648979269
sun_azimuth:d,13,9,0.06419054367214268
wind_speed_w_1000hPa:ms,15,2,-0.06418167808725449
cloud_base_agl:m,13,12,0.06406400547563619
diffuse_rad_1h:J,11,8,-0.06403967353486861
sfc_pressure:hPa,10,7,0.06388553648530566
rain_water:kgm2,11,3,-0.06379600258683962
diffuse_rad_1h:J,14,9,0.06369169724135045
dew_point_2m:K,6,10,-0.0636473679863362
wind_speed_w_1000hPa:ms,9,9,-0.06358353331186604
prob_rime:p,7,11,0.06356346317054119
wind_speed_v_10m:ms,12,10,0.06356293259396785
clear_sky_energy_1h:J,11,12,0.06349762499823239
absolute_humidity_2m:gm3,8,1,0.06343586300808832
pressure_50m:hPa,3,7,0.06337111851019389
relative_humidity_1000hPa:p,8,11,0.06329307582498014
wind_speed_10m:ms,15,2,0.06323520851936357
dew_point_2m:K,10,3,0.0631509444913297
wind_speed_10m:ms,19,4,0.06297772624029625
wind_speed_w_1000hPa:ms,12,2,0.06284544655731672
direct_rad_1h:J,12,1,-0.06264649434445814
fresh_snow_6h:cm,10,12,-0.06253762462565202
visibility:m,14,1,-0.062458288468657586
snow_water:kgm2,19,4,-0.0623017293304159
pressure_100m:hPa,3,7,0.06215583955283969
ceiling_height_agl:m,4,9,0.06205613054332433
snow_water:kgm2,9,2,-0.0619974665512596
sfc_pressure:hPa,15,2,0.06192626689193705
date_forecast,19,7,-0.061831681907519837
rain_water:kgm2,17,4,-0.061760747272353665
air_density_2m:kgm3,6,10,0.06175449211240407
pressure_50m:hPa,10,1,-0.06174825819914332
precip_5min:mm,7,11,-0.06160350924748921
msl_pressure:hPa,15,2,0.06149282053327084
diffuse_rad_1h:J,17,5,-0.061223988258351625
dew_or_rime:idx,9,2,0.06120839858431798
rain_water:kgm2,9,2,-0.06120839858431782
prob_rime:p,9,2,-0.06120839858431773
wind_speed_w_1000hPa:ms,9,2,0.06120839858431767
total_cloud_cover:p,19,8,-0.06117211315623468
sfc_pressure:hPa,12,11,-0.0608982592882244
effective_cloud_cover:p,13,12,-0.06088178116437587
wind_speed_10m:ms,15,11,0.060869495863969884
fresh_snow_24h:cm,5,3,-0.060844803985187365
wind_speed_10m:ms,14,2,0.06072653139076891
wind_speed_v_10m:ms,9,12,0.06058024507390018
diffuse_rad:W,6,7,0.060544495055667794
pressure_100m:hPa,2,6,0.06043262250209719
wind_speed_u_10m:ms,4,9,-0.06034722441668264
snow_depth:cm,5,3,-0.06030108253969148
date_forecast,4,7,-0.060293360847791494
precip_5min:mm,4,9,-0.059927355351519884
rain_water:kgm2,11,2,-0.05990587306220001
wind_speed_w_1000hPa:ms,11,2,0.05990587306219976
wind_speed_w_1000hPa:ms,10,2,0.05975521276598291
msl_pressure:hPa,12,11,-0.05968584140054992
air_density_2m:kgm3,2,5,-0.05952374226205363
t_1000hPa:K,5,7,0.059485757795229556
visibility:m,7,11,-0.05946154880450147
direct_rad:W,9,2,0.059384907257308925
t_1000hPa:K,3,4,-0.05938254288333637
sfc_pressure:hPa,9,11,-0.059313937347586033
fresh_snow_6h:cm,5,3,-0.05930606393191475
wind_speed_10m:ms,13,5,0.05919674277125859
wind_speed_v_10m:ms,12,3,-0.05914589448870551
pressure_50m:hPa,2,6,0.059114155579255104
msl_pressure:hPa,9,11,-0.05902615029634492
snow_depth:cm,8,1,-0.05891540349940828
sun_elevation:d,1,6,0.05886956378505119
pressure_100m:hPa,10,1,-0.05886668801436233
wind_speed_10m:ms,20,6,0.05881403299673326
wind_speed_w_1000hPa:ms,14,2,-0.058687602403044076
super_cooled_liquid_water:kgm2,14,1,-0.05853262149912756
visibility:m,13,2,-0.05837347332044752
precip_type_5min:idx,14,11,-0.05836153142433149
direct_rad:W,12,2,0.058045837708945086
wind_speed_v_10m:ms,13,11,0.058011646262433866
wind_speed_10m:ms,15,5,-0.057865730918085445
is_in_shadow:idx,14,1,-0.057829444702625486
cloud_base_agl:m,7,2,-0.05782931508053229
dew_point_2m:K,2,6,0.05772105495114103
precip_type_5min:idx,3,4,-0.0577157915271514
sun_azimuth:d,12,7,-0.057706736545314
air_density_2m:kgm3,16,9,-0.057685001639451165
fresh_snow_12h:cm,3,4,-0.05760154554553655
absolute_humidity_2m:gm3,8,6,0.05756187943744451
pressure_100m:hPa,4,8,0.05739321854976631
pressure_50m:hPa,12,11,-0.05738630947767396
wind_speed_u_10m:ms,9,1,0.057266354104055714
precip_5min:mm,15,3,-0.057234548128268566
wind_speed_v_10m:ms,13,2,-0.05722256765929931
sfc_pressure:hPa,2,6,0.057170730269035346
visibility:m,12,1,-0.057157847335721795
wind_speed_w_1000hPa:ms,13,2,0.05700919693958527
dew_point_2m:K,20,7,-0.057000278926147604
total_cloud_cover:p,13,2,-0.056996925975082754
dew_point_2m:K,13,12,0.056968514718694595
date_forecast,4,5,0.05687276085679547
fresh_snow_12h:cm,7,11,-0.05687089047824823
relative_humidity_1000hPa:p,7,11,0.05682148321931793
pressure_50m:hPa,9,11,-0.05680412694375263
wind_speed_v_10m:ms,3,4,0.05677479562525558
relative_humidity_1000hPa:p,21,6,0.056654710752112654
relative_humidity_1000hPa:p,4,8,-0.056590520076035995
t_1000hPa:K,19,6,0.056442810974794005
pressure_50m:hPa,4,8,0.05620662357484945
wind_speed_u_10m:ms,9,12,-0.05608223428750461
wind_speed_v_10m:ms,3,5,-0.05587266744463869
effective_cloud_cover:p,10,2,0.055850393266003606
fresh_snow_12h:cm,8,1,-0.05583279856518096
air_density_2m:kgm3,7,4,0.05574764014233278
super_cooled_liquid_water:kgm2,13,2,0.05528075763542816
dew_point_2m:K,16,10,-0.0551796819129403
ceiling_height_agl:m,10,10,-0.05516780627371569
rain_water:kgm2,14,2,-0.055101099791677585
snow_melt_10min:mm,7,2,-0.0550542733049729
date_forecast,16,5,0.05501795186022852
super_cooled_liquid_water:kgm2,11,12,-0.05491274352087195
diffuse_rad:W,10,2,-0.054862647576962804
dew_or_rime:idx,4,8,-0.05481112046463774
wind_speed_u_10m:ms,17,7,-0.054746626601193046
absolute_humidity_2m:gm3,16,8,-0.054736147248358076
cloud_base_agl:m,18,7,0.05469121644765857
sfc_pressure:hPa,4,8,0.05458348721890901
total_cloud_cover:p,14,2,-0.0543730080905454
pressure_100m:hPa,12,11,-0.05436206109281621
pressure_100m:hPa,9,11,-0.054147792475126376
wind_speed_10m:ms,16,3,-0.054125028273613505
msl_pressure:hPa,2,6,0.05407004007980049
wind_speed_w_1000hPa:ms,15,5,-0.053908076496986215
fresh_snow_1h:cm,7,2,-0.05373574231368912
precip_type_5min:idx,17,9,0.05367558744038185
fresh_snow_24h:cm,12,10,0.05366375004461701
fresh_snow_12h:cm,12,10,0.05366375004461699
diffuse_rad:W,17,7,0.05356940395750953
t_1000hPa:K,16,7,0.05351290065439341
msl_pressure:hPa,4,8,0.053466253351197396
rain_water:kgm2,13,1,-0.05346560594530299
dew_point_2m:K,16,9,-0.05334599172321721
wind_speed_w_1000hPa:ms,11,1,-0.05312677471031414
wind_speed_v_10m:ms,2,5,0.05307682326206692
precip_5min:mm,3,6,0.05302365244659943
precip_type_5min:idx,15,3,0.05276537385474075
absolute_humidity_2m:gm3,16,5,0.052696066348006866
dew_point_2m:K,15,10,0.0526731471979664
precip_5min:mm,10,9,-0.05259820867240419
visibility:m,13,12,0.0524135241188255
wind_speed_w_1000hPa:ms,12,4,-0.05235249712907186
date_forecast,4,4,-0.052264003334469636
wind_speed_u_10m:ms,18,6,0.05217356399391572
date_forecast,17,4,-0.05208137557588802
wind_speed_10m:ms,18,6,-0.052033323192027275
precip_5min:mm,17,9,-0.05169467148262686
sun_elevation:d,10,6,-0.05167147782816938
super_cooled_liquid_water:kgm2,19,8,-0.05151489101915543
wind_speed_w_1000hPa:ms,16,8,-0.051450335487041726
dew_point_2m:K,3,4,-0.05144131841935943
sun_azimuth:d,12,8,-0.051440265057102294
air_density_2m:kgm3,15,7,-0.051352880023397954
super_cooled_liquid_water:kgm2,11,5,-0.051316396797943094
precip_5min:mm,3,4,-0.051313423265148414
air_density_2m:kgm3,14,10,-0.05119073366752482
direct_rad:W,14,1,-0.05117577997539091
clear_sky_energy_1h:J,10,12,0.05099330612863584
absolute_humidity_2m:gm3,13,12,0.05095120883196492
effective_cloud_cover:p,13,2,-0.050917913076414155
sun_azimuth:d,2,6,-0.05089525770384898
snow_depth:cm,17,3,-0.050888158063661704
fresh_snow_1h:cm,17,3,-0.050888158063661544
fresh_snow_3h:cm,17,3,-0.050888158063661544
fresh_snow_6h:cm,17,3,-0.050888158063661544
snow_melt_10min:mm,17,3,-0.05088815806366147
wind_speed_v_10m:ms,7,3,0.05085329474409374
relative_humidity_1000hPa:p,11,1,0.05077366844734229
rain_water:kgm2,7,3,-0.05073763749945184
fresh_snow_24h:cm,15,10,0.050724651257151566
precip_5min:mm,15,10,0.050724651257151504
precip_type_5min:idx,15,10,0.050724651257151504
precip_5min:mm,12,11,-0.05062010104761326
precip_type_5min:idx,12,11,-0.050620101047613116
fresh_snow_6h:cm,7,11,-0.05057504435894181
precip_type_5min:idx,8,1,-0.05053093679181803
dew_point_2m:K,7,8,-0.05038418289554439
date_forecast,16,9,-0.05010426797456144
super_cooled_liquid_water:kgm2,15,11,-0.05008679987312384
wind_speed_w_1000hPa:ms,17,3,-0.05000732582846863
wind_speed_v_10m:ms,6,8,0.049921876564218974
sun_elevation:d,11,12,0.04982685189329901
date_forecast,16,10,-0.04979023253830507
