Feature,Hour,Month,Correlation
absolute_humidity_2m:gm3,1,5,-0.10221248871538792
sun_azimuth:d,20,6,-0.10210114492526297
sun_elevation:d,18,7,0.10204076205925072
sun_elevation:d,2,11,-0.10197741786173099
absolute_humidity_2m:gm3,16,8,-0.10192868457839953
wind_speed_10m:ms,19,8,-0.10188599635975536
visibility:m,14,9,0.10179085653121249
precip_5min:mm,17,7,0.10178178877142377
pressure_100m:hPa,8,2,0.10173484833676118
clear_sky_energy_1h:J,18,7,0.10171896609527628
precip_type_5min:idx,22,9,-0.10168539026377206
sun_elevation:d,8,6,0.10166591160059645
sun_azimuth:d,10,4,0.10162521084280077
rain_water:kgm2,22,8,-0.10153869846461218
total_cloud_cover:p,3,7,-0.10152466589720645
is_in_shadow:idx,3,7,-0.1015034239620614
diffuse_rad:W,15,4,0.10149045410891148
sfc_pressure:hPa,9,8,-0.10145764027601716
wind_speed_10m:ms,19,5,-0.10135961859238221
effective_cloud_cover:p,4,2,0.10126624872355942
dew_point_2m:K,13,11,0.10122696458783047
visibility:m,21,9,-0.10122239367741653
fresh_snow_24h:cm,21,3,-0.10120170359230486
wind_speed_v_10m:ms,10,1,0.10119471757964002
direct_rad_1h:J,16,3,0.101089669258481
effective_cloud_cover:p,14,1,-0.10104979993380508
wind_speed_v_10m:ms,16,8,-0.10104817598109561
sun_elevation:d,6,11,-0.10104085759233021
precip_type_5min:idx,16,2,-0.10100025417548268
pressure_50m:hPa,9,8,-0.1009687309038188
sun_elevation:d,3,11,-0.10093654671427994
cloud_base_agl:m,1,6,-0.10076308380778888
wind_speed_v_10m:ms,9,4,-0.1007553484283985
msl_pressure:hPa,9,8,-0.10073717324184123
date_forecast,4,5,0.1007357577353348
pressure_100m:hPa,9,8,-0.10069940317780798
air_density_2m:kgm3,8,8,-0.10068786295045004
fresh_snow_12h:cm,8,11,-0.10067335898394153
visibility:m,1,1,0.1006694982742247
effective_cloud_cover:p,3,11,0.10063919233759103
visibility:m,23,1,0.10058868660733913
visibility:m,17,1,0.10057677112845323
sun_elevation:d,5,11,-0.10054627269849181
sun_elevation:d,4,11,-0.10047660244283471
wind_speed_v_10m:ms,18,9,-0.10043011661376446
snow_water:kgm2,4,4,-0.10040305664533203
fresh_snow_1h:cm,9,1,-0.10040080454616941
wind_speed_v_10m:ms,3,1,0.10038468101036557
clear_sky_rad:W,2,5,0.10038255568036993
wind_speed_v_10m:ms,12,4,0.10035831746262773
dew_point_2m:K,18,9,0.10034638684785673
dew_point_2m:K,20,9,0.10031576026514091
wind_speed_v_10m:ms,20,10,0.10019979569472608
wind_speed_u_10m:ms,22,5,0.10006247907524068
ceiling_height_agl:m,19,9,0.09995352736826407
relative_humidity_1000hPa:p,1,8,0.09992060336101415
t_1000hPa:K,0,4,-0.09990951773670637
fresh_snow_12h:cm,16,4,-0.09983829571323458
sun_azimuth:d,21,4,0.09983154004440402
rain_water:kgm2,5,10,0.0998038384078865
date_forecast,18,8,0.09977856869656705
wind_speed_10m:ms,20,8,-0.09976299676023428
snow_water:kgm2,21,10,0.0997091779255638
fresh_snow_24h:cm,16,2,-0.0995884023768671
wind_speed_v_10m:ms,15,11,0.09943937661528426
visibility:m,2,1,0.09943446717779822
effective_cloud_cover:p,2,7,-0.09942511211582386
sun_elevation:d,2,7,-0.09941941488236825
date_forecast,9,3,-0.09936112562843993
ceiling_height_agl:m,9,10,0.09934619609437312
date_forecast,6,8,-0.09931415409136195
ceiling_height_agl:m,10,1,-0.09930901192306985
absolute_humidity_2m:gm3,14,4,0.09929234954784608
wind_speed_10m:ms,12,11,-0.09922066580643621
wind_speed_v_10m:ms,22,3,-0.09921645950975362
clear_sky_energy_1h:J,5,3,-0.09917877965556794
dew_point_2m:K,11,12,0.09903703573401275
wind_speed_u_10m:ms,17,5,-0.09899484610926058
precip_5min:mm,3,6,-0.09896329362144123
fresh_snow_6h:cm,10,4,-0.09893949172169651
total_cloud_cover:p,3,10,0.0989107110703996
total_cloud_cover:p,7,11,-0.09890964481193223
clear_sky_rad:W,5,3,-0.09883720618590527
diffuse_rad_1h:J,21,7,-0.09882799622020313
relative_humidity_1000hPa:p,23,8,0.0988206434691974
is_day:idx,18,4,0.09881698553539027
fresh_snow_1h:cm,14,2,-0.09880380721702649
t_1000hPa:K,1,10,-0.09873640084093668
pressure_100m:hPa,6,10,0.0987284502965844
pressure_50m:hPa,6,10,0.0985498100141709
air_density_2m:kgm3,9,12,-0.09854280450153774
rain_water:kgm2,19,5,-0.09848554222360482
msl_pressure:hPa,6,10,0.09846617552076796
pressure_50m:hPa,8,2,0.09840034236224182
is_day:idx,2,7,-0.09835466082748799
effective_cloud_cover:p,2,11,0.09833608135119776
precip_5min:mm,17,2,0.09831674936187647
t_1000hPa:K,9,12,0.09823967275591741
visibility:m,10,2,0.0982254518707582
sfc_pressure:hPa,6,10,0.09821749936384755
diffuse_rad_1h:J,21,6,-0.09813784679048111
fresh_snow_3h:cm,7,4,-0.09808823701789045
rain_water:kgm2,7,4,-0.09808823701789038
rain_water:kgm2,16,4,-0.09800247015715216
fresh_snow_24h:cm,22,3,-0.09797529280111338
effective_cloud_cover:p,18,10,0.0979718040368882
fresh_snow_6h:cm,7,2,-0.09796209947511687
snow_water:kgm2,4,9,-0.09792715610443296
effective_cloud_cover:p,0,11,0.09791861100510332
snow_water:kgm2,1,10,0.09790599877293872
absolute_humidity_2m:gm3,13,10,-0.09782909271756483
fresh_snow_6h:cm,11,4,-0.09779923403150527
air_density_2m:kgm3,9,8,-0.09777697598904458
rain_water:kgm2,8,4,-0.09777284212846338
air_density_2m:kgm3,1,10,0.09773803244328551
diffuse_rad_1h:J,13,2,0.09768175903139228
fresh_snow_12h:cm,7,3,-0.09767568189224288
precip_5min:mm,1,6,-0.09761672833259293
sun_elevation:d,5,6,-0.09761367540623817
clear_sky_energy_1h:J,17,10,-0.09759346675220085
cloud_base_agl:m,1,10,-0.09759320964658932
super_cooled_liquid_water:kgm2,12,2,0.09756002767139559
super_cooled_liquid_water:kgm2,20,2,0.09754269641571757
dew_point_2m:K,16,7,0.09730552262865508
precip_5min:mm,21,7,0.0972638936376242
fresh_snow_3h:cm,8,4,-0.09720952634896396
diffuse_rad_1h:J,16,5,-0.09716000097555536
super_cooled_liquid_water:kgm2,14,11,-0.0971536750216655
sun_azimuth:d,4,10,0.09701108878726739
relative_humidity_1000hPa:p,23,5,0.09698458219442001
date_forecast,14,1,-0.0969586040581418
date_forecast,0,6,0.09693474037878692
fresh_snow_1h:cm,6,4,-0.09685601284823536
snow_depth:cm,8,1,0.09682431809392034
dew_point_2m:K,14,6,-0.09681436812976305
diffuse_rad_1h:J,13,9,0.09675141899768155
dew_point_2m:K,9,1,0.09672984171310255
visibility:m,4,12,0.09671747971748151
fresh_snow_24h:cm,17,2,-0.09668769498154133
snow_water:kgm2,2,5,-0.09657260792591767
diffuse_rad:W,3,7,0.09656782319466943
precip_type_5min:idx,1,9,-0.09651330392965646
precip_5min:mm,12,4,-0.09646580689342625
dew_point_2m:K,15,5,0.09644186196105908
fresh_snow_3h:cm,13,2,-0.09642419140615117
effective_cloud_cover:p,20,7,0.09641784632094604
fresh_snow_24h:cm,21,2,-0.0962739108236431
total_cloud_cover:p,21,8,-0.09622620999254157
effective_cloud_cover:p,1,11,0.09615570027652871
rain_water:kgm2,0,8,-0.09606812448194178
ceiling_height_agl:m,9,2,-0.09605235888321678
msl_pressure:hPa,10,1,-0.09604223901350381
cloud_base_agl:m,10,12,0.09595529709251077
super_cooled_liquid_water:kgm2,19,2,0.09594875318290655
effective_cloud_cover:p,11,1,0.09589739833022094
fresh_snow_1h:cm,11,12,-0.09588738727016272
precip_type_5min:idx,11,12,-0.09588738727016263
precip_5min:mm,11,12,-0.0958873872701625
absolute_humidity_2m:gm3,15,10,0.09587947439208283
diffuse_rad:W,5,3,-0.09583671840671458
diffuse_rad_1h:J,5,3,-0.09583628373916828
sun_azimuth:d,3,10,0.095821360723106
super_cooled_liquid_water:kgm2,19,7,0.09579903982084668
snow_melt_10min:mm,12,2,0.09575028690801007
wind_speed_10m:ms,18,6,-0.09567722928552305
sfc_pressure:hPa,10,1,-0.09551371085977635
fresh_snow_24h:cm,19,2,-0.09549128500527876
snow_water:kgm2,0,9,0.09548549937624383
effective_cloud_cover:p,10,2,-0.09547917287029571
msl_pressure:hPa,8,2,0.09543894317805615
fresh_snow_24h:cm,23,3,-0.09538923786344561
wind_speed_v_10m:ms,0,7,0.09538564520398275
fresh_snow_24h:cm,20,3,-0.09524942355973101
rain_water:kgm2,15,10,-0.09524742437277986
sun_azimuth:d,15,1,0.09520561791980739
t_1000hPa:K,6,1,-0.09518158178605371
fresh_snow_24h:cm,18,3,-0.09517651381689743
precip_5min:mm,5,4,-0.09514282802088896
dew_or_rime:idx,3,7,-0.09511998925099767
sfc_pressure:hPa,12,1,-0.09503168795454553
dew_point_2m:K,11,11,0.09500228480232865
effective_cloud_cover:p,17,10,0.0949819450931683
fresh_snow_24h:cm,18,2,-0.09491330434635038
clear_sky_energy_1h:J,10,6,0.09491150697670653
air_density_2m:kgm3,14,1,-0.09488862812656806
sfc_pressure:hPa,8,2,0.09488270284332814
msl_pressure:hPa,12,1,-0.09487915740410015
fresh_snow_24h:cm,20,2,-0.09485194556959137
pressure_50m:hPa,1,10,0.09484539295367436
air_density_2m:kgm3,5,2,-0.09481964830598354
t_1000hPa:K,11,10,0.09479210807675324
dew_point_2m:K,0,5,-0.09478346616450894
clear_sky_rad:W,20,8,-0.09468891209148861
fresh_snow_1h:cm,13,1,-0.09466796915373897
sfc_pressure:hPa,1,10,0.09464813446578596
direct_rad:W,11,2,0.09464026708340138
relative_humidity_1000hPa:p,0,10,0.09455485488279063
msl_pressure:hPa,1,10,0.09453770213528233
clear_sky_energy_1h:J,21,8,-0.09451078060287242
ceiling_height_agl:m,2,9,0.09446922070484959
rain_water:kgm2,20,8,-0.09445810677268522
air_density_2m:kgm3,16,2,-0.09442105109915312
precip_5min:mm,14,6,-0.09439098394346189
effective_cloud_cover:p,22,8,-0.09435898200142749
total_cloud_cover:p,22,5,0.0943252253386705
snow_depth:cm,9,12,-0.0942221076283842
sun_azimuth:d,21,5,-0.09420387357334788
relative_humidity_1000hPa:p,5,3,-0.09414963471041703
precip_type_5min:idx,18,9,-0.09410090535851622
wind_speed_v_10m:ms,16,2,-0.09405208294685874
snow_water:kgm2,1,2,0.0939881328726273
relative_humidity_1000hPa:p,4,2,0.09394572756944233
wind_speed_v_10m:ms,23,3,-0.09392688583219184
pressure_100m:hPa,1,10,0.0939191372102978
air_density_2m:kgm3,4,4,-0.09391050014564613
super_cooled_liquid_water:kgm2,0,7,0.09390211109911215
clear_sky_energy_1h:J,2,7,-0.09389915583223303
t_1000hPa:K,15,1,-0.09389692826766236
pressure_50m:hPa,10,1,-0.09388819947188816
air_density_2m:kgm3,19,2,-0.09378631837387758
snow_melt_10min:mm,13,2,0.09378349483257978
ceiling_height_agl:m,22,6,-0.0937576596346908
visibility:m,3,1,0.0937491864143403
fresh_snow_3h:cm,14,2,-0.09364919101973039
snow_melt_10min:mm,12,12,-0.09361130975750137
sun_azimuth:d,23,3,0.09354432526048317
fresh_snow_6h:cm,15,2,-0.09350953321881829
dew_point_2m:K,5,6,-0.09345216914546299
wind_speed_u_10m:ms,18,1,-0.09345154620889472
snow_water:kgm2,13,12,-0.09344704071270397
precip_5min:mm,11,3,-0.09344499265730016
snow_water:kgm2,10,2,-0.09341143773722435
air_density_2m:kgm3,1,7,-0.09337099021933885
dew_point_2m:K,8,5,0.09336697598800651
dew_or_rime:idx,0,9,-0.09332106617021868
t_1000hPa:K,15,9,-0.09330571122783549
dew_or_rime:idx,20,9,-0.09329528867822745
precip_type_5min:idx,19,9,-0.09329528867822726
relative_humidity_1000hPa:p,5,2,0.09329243481269413
diffuse_rad:W,8,3,0.0932385508905461
visibility:m,6,12,0.09318091113657835
msl_pressure:hPa,5,10,0.09316516188564317
sun_azimuth:d,2,10,0.09311508605417869
total_cloud_cover:p,23,5,0.09311034827958392
absolute_humidity_2m:gm3,14,3,-0.09309020173137995
precip_type_5min:idx,11,1,-0.09307014721017126
super_cooled_liquid_water:kgm2,11,1,-0.09306033870618988
sun_elevation:d,3,8,0.09305381182973438
absolute_humidity_2m:gm3,16,7,0.09302482599458713
is_day:idx,21,6,-0.09302295782789487
air_density_2m:kgm3,0,7,-0.09295888692731634
sun_azimuth:d,16,7,0.09293541178681827
pressure_100m:hPa,5,10,0.09292990752379512
snow_water:kgm2,17,9,-0.09290499582572086
wind_speed_v_10m:ms,23,9,-0.09290268201230974
sun_azimuth:d,0,1,-0.09289223512685398
dew_point_2m:K,7,6,0.09286543663792349
air_density_2m:kgm3,10,8,-0.09284950592048691
fresh_snow_24h:cm,2,3,-0.09279070043947427
total_cloud_cover:p,11,12,-0.09275729338763922
diffuse_rad_1h:J,10,9,0.09269421595398636
precip_5min:mm,12,11,-0.09267148270534471
precip_type_5min:idx,12,11,-0.09267148270534455
precip_type_5min:idx,14,10,-0.09266971394943933
t_1000hPa:K,8,10,-0.092669138371073
cloud_base_agl:m,17,9,-0.09265933422788503
fresh_snow_12h:cm,4,4,-0.09263643761739583
pressure_50m:hPa,5,10,0.09261194296559029
fresh_snow_24h:cm,19,3,-0.09254864074887577
sun_azimuth:d,11,3,0.09254388109921582
precip_5min:mm,10,3,-0.09253952541355859
visibility:m,5,12,0.092534485248142
precip_5min:mm,19,9,-0.09250982992195768
fresh_snow_24h:cm,1,3,-0.09250153800539412
effective_cloud_cover:p,19,6,-0.0924847468481146
pressure_100m:hPa,10,1,-0.09245589393128646
cloud_base_agl:m,3,10,-0.09242972203154444
sfc_pressure:hPa,5,10,0.09236583503949806
precip_5min:mm,8,4,-0.09235928724101776
pressure_50m:hPa,12,1,-0.09235797042177415
precip_5min:mm,2,6,-0.09233874058459385
fresh_snow_12h:cm,16,3,-0.09228384981434005
air_density_2m:kgm3,5,9,0.09222712532966329
precip_5min:mm,23,9,-0.09215018552745768
relative_humidity_1000hPa:p,2,8,0.09211868530915956
fresh_snow_3h:cm,7,2,-0.0921148095809822
relative_humidity_1000hPa:p,20,7,0.09203909018637547
wind_speed_v_10m:ms,6,9,0.09203713303045905
cloud_base_agl:m,20,6,0.09203578043027263
fresh_snow_12h:cm,23,2,-0.0919887902830942
precip_5min:mm,4,4,-0.09190064012430994
fresh_snow_24h:cm,0,3,-0.09188643411228056
date_forecast,15,10,-0.09186489008932942
rain_water:kgm2,6,4,-0.09184523931591665
pressure_100m:hPa,0,9,0.09179831618471858
direct_rad:W,19,6,0.09179419072807929
wind_speed_10m:ms,17,2,-0.09174963159684989
clear_sky_energy_1h:J,2,5,0.09172631620088459
precip_type_5min:idx,21,2,-0.09165770397905777
wind_speed_u_10m:ms,19,1,-0.09164269328461212
direct_rad_1h:J,18,3,-0.09151906293039219
rain_water:kgm2,9,4,-0.09149914218056752
total_cloud_cover:p,22,10,0.0914895948737726
msl_pressure:hPa,0,9,0.0914453935921369
fresh_snow_24h:cm,3,3,-0.09138026189041934
msl_pressure:hPa,2,10,0.09136300567980979
relative_humidity_1000hPa:p,17,8,-0.09136159819157408
fresh_snow_24h:cm,14,1,-0.09124892649983736
diffuse_rad_1h:J,20,5,-0.09124843289218154
sun_azimuth:d,21,6,-0.09123278269113218
super_cooled_liquid_water:kgm2,22,6,-0.09121937845037789
wind_speed_v_10m:ms,15,2,-0.09121216179556364
wind_speed_u_10m:ms,4,4,-0.09118720412864384
pressure_50m:hPa,2,10,0.09115350396561687
relative_humidity_1000hPa:p,0,2,0.09112667746115215
direct_rad_1h:J,19,6,0.0911221367032499
absolute_humidity_2m:gm3,19,9,0.09112048700625738
cloud_base_agl:m,23,7,0.09108674337905431
effective_cloud_cover:p,21,8,-0.09105523581656433
sun_elevation:d,10,3,-0.0910051806878708
cloud_base_agl:m,12,1,-0.0909771918686958
sfc_pressure:hPa,2,10,0.09096148666925422
fresh_snow_24h:cm,5,3,-0.09087035764289433
clear_sky_energy_1h:J,5,6,-0.09086214271098447
ceiling_height_agl:m,7,3,0.09082277784391168
wind_speed_v_10m:ms,6,6,-0.09078759677854485
precip_type_5min:idx,20,2,-0.09078098970880681
precip_type_5min:idx,18,2,-0.09075637933267278
pressure_50m:hPa,0,9,0.09067845902995625
wind_speed_10m:ms,16,8,-0.09065802439335015
diffuse_rad:W,13,3,0.0904954981401227
t_1000hPa:K,16,1,-0.09039873552278391
wind_speed_10m:ms,16,7,-0.09038172785466138
snow_water:kgm2,14,1,-0.0903568492265544
precip_type_5min:idx,23,2,-0.09030602379631558
pressure_100m:hPa,2,10,0.09030294448185602
wind_speed_v_10m:ms,2,6,0.09029122869366092
air_density_2m:kgm3,6,8,-0.09021524468059086
visibility:m,6,11,0.09021261319317854
air_density_2m:kgm3,23,7,-0.0902067359844774
total_cloud_cover:p,19,6,-0.09018148383034075
air_density_2m:kgm3,15,10,-0.09016689288887168
sfc_pressure:hPa,0,9,0.09014348450127176
cloud_base_agl:m,13,12,0.09014043254296322
rain_water:kgm2,12,1,-0.09011332246731867
absolute_humidity_2m:gm3,0,5,-0.0900835467302032
precip_5min:mm,6,3,-0.09007978290085315
precip_5min:mm,17,9,-0.09007080842519853
sun_azimuth:d,0,11,0.09001704372749565
dew_point_2m:K,15,11,0.09001032127784807
visibility:m,6,2,-0.09000726112436992
visibility:m,20,7,-0.08998843160270863
direct_rad_1h:J,16,9,0.08994960506104759
pressure_100m:hPa,12,1,-0.0897695984348583
visibility:m,18,9,-0.08966636257308133
precip_type_5min:idx,2,6,-0.08954872354250738
effective_cloud_cover:p,1,6,0.08952569510807018
precip_type_5min:idx,2,3,0.08952349124872828
date_forecast,8,11,-0.0894941885689602
cloud_base_agl:m,2,10,-0.08949206018231272
effective_cloud_cover:p,5,10,0.08946672078303686
super_cooled_liquid_water:kgm2,5,10,0.08936411094200902
fresh_snow_6h:cm,4,4,-0.08934986814038004
clear_sky_rad:W,21,6,-0.08934412785085454
wind_speed_10m:ms,20,2,-0.08923174595268192
wind_speed_10m:ms,4,9,0.08916610311651785
clear_sky_rad:W,10,3,-0.08916208219301856
dew_point_2m:K,6,10,-0.08912206745606105
t_1000hPa:K,18,9,-0.08909376687699656
total_cloud_cover:p,0,8,-0.088974889158657
dew_point_2m:K,12,9,-0.08893956843065896
date_forecast,14,10,-0.0889382058163082
precip_5min:mm,20,7,0.08883987990139676
sun_azimuth:d,20,1,0.08883883558927806
ceiling_height_agl:m,9,8,0.08879878119497904
ceiling_height_agl:m,1,6,-0.08878076547808875
precip_5min:mm,15,3,0.08877863332744448
msl_pressure:hPa,13,1,-0.08871978775019636
rain_water:kgm2,20,4,0.08868561389056127
clear_sky_energy_1h:J,10,3,-0.0886701477497356
sfc_pressure:hPa,13,1,-0.08860690175556678
pressure_100m:hPa,7,5,0.08859479452666233
total_cloud_cover:p,5,10,0.08852161347651571
visibility:m,20,8,-0.08845475876768519
precip_5min:mm,0,8,-0.0884414978912718
relative_humidity_1000hPa:p,21,7,0.08841200063575003
super_cooled_liquid_water:kgm2,6,2,0.08832960486917253
air_density_2m:kgm3,2,5,0.0883003733392462
precip_type_5min:idx,8,11,0.08828172011379928
precip_5min:mm,8,11,0.08828172011379913
visibility:m,0,6,-0.08825469469349372
visibility:m,7,12,0.08820487233283582
wind_speed_v_10m:ms,8,12,0.08818195698357693
visibility:m,12,1,-0.08814023024019162
direct_rad_1h:J,15,1,0.088094547116766
fresh_snow_12h:cm,4,2,-0.08809367393870667
pressure_100m:hPa,4,4,0.08809207199774835
diffuse_rad:W,17,7,-0.08800317592426725
wind_speed_u_10m:ms,10,3,-0.0879830198109684
precip_5min:mm,10,12,-0.08793558755606927
precip_type_5min:idx,10,12,-0.08793558755606924
msl_pressure:hPa,3,10,0.08790912399274968
is_in_shadow:idx,2,5,-0.08788567859413035
t_1000hPa:K,16,9,-0.08785935598329149
precip_type_5min:idx,22,2,-0.08779920169549646
super_cooled_liquid_water:kgm2,7,2,0.08776159362893711
visibility:m,1,2,-0.08774476755642928
ceiling_height_agl:m,17,9,-0.08772220346242497
pressure_50m:hPa,3,10,0.0875214470836108
precip_5min:mm,22,9,-0.08750531369482814
absolute_humidity_2m:gm3,15,11,0.08748678626963348
effective_cloud_cover:p,15,9,-0.08741030653004386
super_cooled_liquid_water:kgm2,16,3,-0.08739132122695831
snow_water:kgm2,22,10,0.0873449918386752
wind_speed_10m:ms,0,10,0.0873257044676149
sun_azimuth:d,1,10,0.08729999265051361
dew_point_2m:K,19,9,0.08722474875683173
sfc_pressure:hPa,3,10,0.08710917627060809
total_cloud_cover:p,10,2,-0.08708117851138249
fresh_snow_12h:cm,17,4,-0.08696843249303127
diffuse_rad:W,9,8,0.08694986131255363
pressure_100m:hPa,3,10,0.08693211151837833
snow_water:kgm2,22,3,0.08692403662962703
t_1000hPa:K,17,9,-0.08686713158376112
pressure_50m:hPa,13,1,-0.08685406578116625
pressure_50m:hPa,4,4,0.08684431666219766
precip_5min:mm,18,9,-0.08674871357858831
precip_type_5min:idx,19,2,-0.0867033149150147
fresh_snow_12h:cm,3,2,-0.0865863307469042
diffuse_rad:W,15,5,-0.08648543049958649
precip_type_5min:idx,17,9,-0.08647165515286663
sun_elevation:d,18,9,0.08645887457459098
air_density_2m:kgm3,20,2,-0.08627708812471056
wind_speed_10m:ms,2,9,0.08624178248564136
fresh_snow_12h:cm,16,2,-0.08623596554533895
fresh_snow_24h:cm,4,3,-0.08611734827435574
snow_water:kgm2,20,4,0.08604258533549843
fresh_snow_24h:cm,8,11,-0.08598605389147021
visibility:m,1,4,-0.08596365955562436
wind_speed_u_10m:ms,8,11,-0.08592843145322296
visibility:m,8,12,0.08587973679037465
pressure_100m:hPa,13,1,-0.08576589433164727
cloud_base_agl:m,22,4,-0.08562247801214257
sfc_pressure:hPa,4,4,0.08553713982095863
rain_water:kgm2,5,4,-0.08551635567518248
date_forecast,9,7,-0.08548057455732934
absolute_humidity_2m:gm3,9,1,0.08547355985926053
visibility:m,1,3,-0.08544666889908133
effective_cloud_cover:p,4,11,0.08543685839208522
relative_humidity_1000hPa:p,9,11,-0.08538426275589019
super_cooled_liquid_water:kgm2,22,7,0.08534847071725274
fresh_snow_12h:cm,2,2,-0.08531461638312068
fresh_snow_12h:cm,5,2,-0.08530742414100857
msl_pressure:hPa,4,4,0.085209024250977
visibility:m,0,11,-0.08514319681528881
air_density_2m:kgm3,2,10,0.08512005745492295
rain_water:kgm2,18,9,0.0850922652880284
precip_5min:mm,2,9,-0.08509117999005433
precip_5min:mm,18,5,0.08506727183956135
fresh_snow_12h:cm,6,2,-0.08501712107635404
air_density_2m:kgm3,14,10,-0.08495802033557869
dew_point_2m:K,16,8,-0.08493759141316927
wind_speed_u_10m:ms,20,1,-0.08492501372409711
air_density_2m:kgm3,18,2,-0.08492249692765089
effective_cloud_cover:p,8,2,-0.08482053343399078
visibility:m,21,4,-0.08476972861988578
ceiling_height_agl:m,5,10,-0.08476473467067216
air_density_2m:kgm3,6,6,-0.08462337184168177
pressure_50m:hPa,7,5,0.0845092384634832
diffuse_rad:W,20,7,-0.0844196496469313
air_density_2m:kgm3,3,2,-0.08441546505471201
precip_5min:mm,16,2,-0.08437185775565062
visibility:m,7,2,-0.0843562576444469
air_density_2m:kgm3,9,9,0.08434413934813886
wind_speed_u_10m:ms,17,6,-0.08426160485936915
diffuse_rad_1h:J,18,9,-0.08418394177466203
relative_humidity_1000hPa:p,22,8,0.08415496741084831
precip_5min:mm,1,9,-0.08412370603067015
ceiling_height_agl:m,4,3,-0.08409286413515879
direct_rad_1h:J,11,2,0.08396983898078506
precip_5min:mm,12,12,-0.0839690767893919
air_density_2m:kgm3,17,2,-0.0839295345449948
prob_rime:p,6,2,0.08386874777264582
is_day:idx,15,10,0.0838246780759447
total_cloud_cover:p,18,10,0.083815463997906
visibility:m,21,5,-0.08380563609758376
wind_speed_v_10m:ms,19,9,-0.08378743059441016
fresh_snow_12h:cm,13,2,-0.08372672654652055
air_density_2m:kgm3,9,4,-0.08371441700909862
cloud_base_agl:m,21,10,-0.0836267849983519
precip_type_5min:idx,19,6,-0.08358229491592366
rain_water:kgm2,14,3,-0.08346269290059818
super_cooled_liquid_water:kgm2,10,1,-0.0834301718428514
wind_speed_v_10m:ms,5,2,-0.08340676505234956
wind_speed_10m:ms,13,12,-0.08336938885053236
effective_cloud_cover:p,9,2,-0.08336344797974758
air_density_2m:kgm3,4,2,-0.08324786856900847
dew_or_rime:idx,2,6,-0.08322317543720417
fresh_snow_3h:cm,6,3,-0.08320906145951004
date_forecast,17,4,-0.08317570345016845
total_cloud_cover:p,22,8,-0.08311296069300778
cloud_base_agl:m,22,10,-0.08307935551115798
air_density_2m:kgm3,17,3,0.08307481746491947
snow_water:kgm2,0,4,0.0830354126841276
visibility:m,16,3,0.08290874600838437
effective_cloud_cover:p,21,7,0.0828659211868479
fresh_snow_12h:cm,1,2,-0.08285976603546746
date_forecast,18,7,0.08272275922569859
ceiling_height_agl:m,0,10,-0.08271501023180272
fresh_snow_1h:cm,12,12,-0.08269995877444619
wind_speed_10m:ms,8,1,-0.08265680939001942
diffuse_rad:W,20,8,-0.08261871857766823
total_cloud_cover:p,21,10,0.08259224514985683
wind_speed_u_10m:ms,23,6,-0.08251743189446255
dew_or_rime:idx,1,6,-0.08248863266658117
fresh_snow_24h:cm,10,11,-0.08233812131654916
sun_elevation:d,13,3,-0.08231424149655353
wind_speed_u_10m:ms,22,6,-0.08227775131794032
snow_water:kgm2,1,11,0.08219884817605058
fresh_snow_12h:cm,0,2,-0.08213169133958995
relative_humidity_1000hPa:p,2,2,0.08212251849714482
t_1000hPa:K,20,5,-0.08207194064403485
relative_humidity_1000hPa:p,3,8,0.0820651566351023
absolute_humidity_2m:gm3,14,1,-0.08202222111133661
direct_rad_1h:J,19,7,0.08202004564952561
rain_water:kgm2,19,8,-0.08194551942703474
wind_speed_u_10m:ms,0,7,-0.08182690928980926
pressure_100m:hPa,4,10,0.0816181886811079
cloud_base_agl:m,20,7,0.08159996412479535
absolute_humidity_2m:gm3,14,10,0.08159617378511276
msl_pressure:hPa,4,10,0.0815265977910343
precip_type_5min:idx,9,12,-0.08136329266716028
date_forecast,4,8,0.08135446394345527
wind_speed_10m:ms,3,9,0.08129464811201614
pressure_50m:hPa,4,10,0.08128902199933564
effective_cloud_cover:p,16,1,-0.08127810179170893
wind_speed_10m:ms,13,3,-0.08123861981016355
fresh_snow_3h:cm,4,4,-0.08123211278060563
diffuse_rad:W,12,9,0.08122222754750807
clear_sky_rad:W,13,3,-0.08119821071134718
sfc_pressure:hPa,4,10,0.08118447787377563
diffuse_rad_1h:J,18,6,0.08118327819315165
snow_water:kgm2,7,11,-0.08115608317225971
diffuse_rad_1h:J,21,8,-0.0811522678161631
direct_rad_1h:J,21,7,-0.08108928717743082
fresh_snow_12h:cm,17,2,-0.08108911079950498
msl_pressure:hPa,2,7,-0.08108032119339258
sun_elevation:d,8,7,0.08105963553935089
diffuse_rad:W,10,9,0.08103661106828607
relative_humidity_1000hPa:p,1,2,0.08102346094318322
sfc_pressure:hPa,7,5,0.08097088387101352
cloud_base_agl:m,17,10,-0.08096572694441832
fresh_snow_6h:cm,23,2,-0.08095878201266031
wind_speed_u_10m:ms,6,9,-0.08089325670356921
msl_pressure:hPa,7,5,0.08074037670538509
rain_water:kgm2,17,10,0.08073299740281975
wind_speed_v_10m:ms,5,7,0.0806704284212257
wind_speed_v_10m:ms,10,2,0.08065156881408528
precip_5min:mm,11,2,-0.08064668825035758
wind_speed_v_10m:ms,13,11,0.08063994967009676
diffuse_rad:W,6,5,-0.08062615517789681
precip_5min:mm,13,3,-0.08060492979617037
